time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,032290000,200,000,200,000,0,000,-5,796187,-240,938053,-240,938053,0,000
0,032300000,200,000,200,000,0,000,-5,666589,-241,658650,-241,658650,0,000
0,032310000,200,000,200,000,0,000,-5,536835,-242,350140,-242,350140,0,000
0,032320000,-200,000,200,000,-400,000,-5,606939,-243,012551,-243,012551,0,000
0,032330000,-200,000,200,000,-400,000,-5,676602,-243,688469,-243,688469,0,000
0,032340000,-200,000,200,000,-400,000,-5,745817,-244,377771,-244,377771,0,000
0,032350000,-200,000,-200,000,0,000,-5,614579,-245,080332,-245,080332,0,000
0,032360000,-200,000,200,000,-400,000,-5,683196,-245,753476,-245,753476,0,000
0,032370000,-200,000,200,000,-400,000,-5,751368,-246,439787,-246,439787,0,000
0,032380000,-200,000,200,000,-400,000,-5,819090,-247,139142,-247,139142,0,000
0,032390000,-200,000,200,000,-400,000,-5,886355,-247,851418,-247,851418,0,000
0,032400000,200,000,200,000,0,000,-5,753158,-248,576491,-248,576491,0,000
0,032410000,-200,000,200,000,-400,000,-5,819809,-249,271681,-249,271681,0,000
0,032420000,-200,000,200,000,-400,000,-5,886007,-249,979573,-249,979573,0,000
0,032430000,-200,000,200,000,-400,000,-5,951747,-250,700043,-250,700043,0,000
0,032440000,-200,000,200,000,-400,000,-6,017023,-251,432968,-251,432968,0,000
0,032450000,-200,000,-200,000,0,000,-5,881829,-252,178222,-252,178222,0,000
0,032460000,-200,000,200,000,-400,000,-5,946476,-252,893125,-252,893125,0,000
0,032470000,-200,000,200,000,-400,000,-6,010664,-253,620263,-253,620263,0,000
0,032480000,-200,000,200,000,-400,000,-6,074387,-254,359510,-254,359510,0,000
0,032490000,-200,000,200,000,-400,000,-6,137640,-255,110742,-255,110742,0,000
0,032500000,200,000,200,000,0,000,-6,000418,-255,873834,-255,873834,0,000
0,032510000,-200,000,200,000,-400,000,-6,063030,-256,606106,-256,606106,0,000
0,032520000,-200,000,200,000,-400,000,-6,125178,-257,350142,-257,350142,0,000
0,032530000,-200,000,200,000,-400,000,-6,186856,-258,105818,-258,105818,0,000
0,032540000,-200,000,200,000,-400,000,-6,248059,-258,873009,-258,873009,0,000
0,032550000,-200,000,-200,000,0,000,-6,108781,-259,651590,-259,651590,0,000
0,032560000,-200,000,200,000,-400,000,-6,169334,-260,398880,-260,398880,0,000
0,032570000,-200,000,200,000,-400,000,-6,229418,-261,157465,-261,157465,0,000
0,032580000,-200,000,200,000,-400,000,-6,289028,-261,927219,-261,927219,0,000
0,032590000,-200,000,200,000,-400,000,-6,348159,-262,708018,-262,708018,0,000
0,032600000,200,000,200,000,0,000,-6,206807,-263,499737,-263,499737,0,000
0,032610000,-200,000,200,000,-400,000,-6,265281,-264,259696,-264,259696,0,000
0,032620000,-200,000,200,000,-400,000,-6,323284,-265,030480,-265,030480,0,000
0,032630000,-200,000,200,000,-400,000,-6,380809,-265,811965,-265,811965,0,000
0,032640000,-200,000,200,000,-400,000,-6,437853,-266,604026,-266,604026,0,000
0,032650000,-200,000,-200,000,0,000,-6,294412,-267,406540,-267,406540,0,000
0,032660000,-200,000,200,000,-400,000,-6,350795,-268,176826,-268,176826,0,000
0,032670000,-200,000,200,000,-400,000,-6,406704,-268,957470,-268,957470,0,000
0,032680000,-200,000,200,000,-400,000,-6,462135,-269,748349,-269,748349,0,000
0,032690000,-200,000,200,000,-400,000,-6,517083,-270,549339,-270,549339,0,000
0,032700000,200,000,200,000,0,000,-6,371544,-271,360315,-271,360315,0,000
0,032710000,-200,000,200,000,-400,000,-6,425828,-272,138600,-272,138600,0,000
0,032720000,-200,000,200,000,-400,000,-6,479638,-272,926779,-272,926779,0,000
0,032730000,-200,000,200,000,-400,000,-6,532969,-273,724731,-273,724731,0,000
0,032740000,-200,000,200,000,-400,000,-6,585818,-274,532331,-274,532331,0,000
0,032750000,-200,000,-200,000,0,000,-6,438179,-275,349457,-275,349457,0,000
0,032760000,-200,000,200,000,-400,000,-6,490364,-276,133433,-276,133433,0,000
0,032770000,-200,000,200,000,-400,000,-6,542075,-276,926843,-276,926843,0,000
0,032780000,-200,000,200,000,-400,000,-6,593308,-277,729568,-277,729568,0,000
0,032790000,-200,000,200,000,-400,000,-6,644058,-278,541486,-278,541486,0,000
0,032800000,200,000,200,000,0,000,-6,494323,-279,362474,-279,362474,0,000
0,032810000,-200,000,200,000,-400,000,-6,544414,-280,149856,-280,149856,0,000
0,032820000,-200,000,200,000,-400,000,-6,594031,-280,946221,-280,946221,0,000
0,032830000,-200,000,200,000,-400,000,-6,643172,-281,751449,-281,751449,0,000
0,032840000,-200,000,200,000,-400,000,-6,691834,-282,565418,-282,565418,0,000
0,032850000,-200,000,-200,000,0,000,-6,540011,-283,388010,-283,388010,0,000
0,032860000,-200,000,200,000,-400,000,-6,588017,-284,176548,-284,176548,0,000
0,032870000,-200,000,200,000,-400,000,-6,635552,-284,973623,-284,973623,0,000
0,032880000,-200,000,200,000,-400,000,-6,682615,-285,779116,-285,779116,0,000
0,032890000,-200,000,200,000,-400,000,-6,729200,-286,592908,-286,592908,0,000
0,032900000,200,000,200,000,0,000,-6,575305,-287,414881,-287,414881,0,000
0,032910000,-200,000,200,000,-400,000,-6,621241,-288,202361,-288,202361,0,000
0,032920000,-200,000,200,000,-400,000,-6,666712,-288,997939,-288,997939,0,000
0,032930000,-200,000,200,000,-400,000,-6,711713,-289,801499,-289,801499,0,000
0,032940000,-200,000,200,000,-400,000,-6,756241,-290,612924,-290,612924,0,000
0,032950000,-200,000,-200,000,0,000,-6,600294,-291,432097,-291,432097,0,000
0,032960000,-200,000,200,000,-400,000,-6,644182,-292,216346,-292,216346,0,000
0,032970000,-200,000,200,000,-400,000,-6,687609,-293,008265,-293,008265,0,000
0,032980000,-200,000,200,000,-400,000,-6,730572,-293,807739,-293,807739,0,000
0,032990000,-200,000,200,000,-400,000,-6,773068,-294,614653,-294,614653,0,000
0,033000000,200,000,200,000,0,000,-6,615093,-295,428891,-295,428891,0,000
0,033010000,-200,000,200,000,-400,000,-6,656960,-296,207786,-296,207786,0,000
0,033020000,-200,000,200,000,-400,000,-6,698371,-296,993931,-296,993931,0,000
0,033030000,-200,000,200,000,-400,000,-6,739324,-297,787214,-297,787214,0,000
0,033040000,-200,000,200,000,-400,000,-6,779816,-298,587523,-298,587523,0,000
0,033050000,-200,000,-200,000,0,000,-6,619844,-299,394745,-299,394745,0,000
0,033060000,-200,000,200,000,-400,000,-6,659720,-300,166212,-300,166212,0,000
0,033070000,-200,000,200,000,-400,000,-6,699148,-300,944522,-300,944522,0,000
0,033080000,-200,000,200,000,-400,000,-6,738125,-301,729565,-301,729565,0,000
0,033090000,-200,000,200,000,-400,000,-6,776647,-302,521231,-302,521231,0,000
0,033100000,200,000,200,000,0,000,-6,614714,-303,319409,-303,319409,0,000
0,033110000,-200,000,200,000,-400,000,-6,652636,-304,081434,-304,081434,0,000
0,033120000,-200,000,200,000,-400,000,-6,690117,-304,849907,-304,849907,0,000
0,033130000,-200,000,200,000,-400,000,-6,727155,-305,624719,-305,624719,0,000
0,033140000,-200,000,200,000,-400,000,-6,763748,-306,405764,-306,405764,0,000
0,033150000,-200,000,-200,000,0,000,-6,599892,-307,192932,-307,192932,0,000
0,033160000,-200,000,200,000,-400,000,-6,635901,-307,943562,-307,943562,0,000
0,033170000,-200,000,200,000,-400,000,-6,671477,-308,700257,-308,700257,0,000
0,033180000,-200,000,200,000,-400,000,-6,706620,-309,462911,-309,462911,0,000
0,033190000,-200,000,200,000,-400,000,-6,741325,-310,231419,-310,231419,0,000
0,033200000,200,000,200,000,0,000,-6,575592,-311,005677,-311,005677,0,000
0,033210000,-200,000,200,000,-400,000,-6,609732,-311,743025,-311,743025,0,000
0,033220000,-200,000,200,000,-400,000,-6,643451,-312,486068,-312,486068,0,000
0,033230000,-200,000,200,000,-400,000,-6,676744,-313,234704,-313,234704,0,000
0,033240000,-200,000,200,000,-400,000,-6,709611,-313,988831,-313,988831,0,000
0,033250000,-200,000,-200,000,0,000,-6,542049,-314,748347,-314,748347,0,000
0,033260000,-200,000,200,000,-400,000,-6,574371,-315,470595,-315,470595,0,000
0,033270000,-200,000,200,000,-400,000,-6,606281,-316,198183,-316,198183,0,000
0,033280000,-200,000,200,000,-400,000,-6,637777,-316,931012,-316,931012,0,000
0,033290000,-200,000,200,000,-400,000,-6,668857,-317,668984,-317,668984,0,000
0,033300000,200,000,200,000,0,000,-6,499519,-318,411998,-318,411998,0,000
0,033310000,-200,000,200,000,-400,000,-6,530076,-319,117403,-319,117403,0,000
0,033320000,-200,000,200,000,-400,000,-6,560233,-319,827807,-319,827807,0,000
0,033330000,-200,000,200,000,-400,000,-6,589987,-320,543117,-320,543117,0,000
0,033340000,-200,000,200,000,-400,000,-6,619336,-321,263235,-321,263235,0,000
0,033350000,-200,000,-200,000,0,000,-6,448279,-321,988065,-321,988065,0,000
0,033360000,-200,000,200,000,-400,000,-6,477129,-322,674959,-322,674959,0,000
0,033370000,-200,000,200,000,-400,000,-6,505590,-323,366529,-323,366529,0,000
0,033380000,-200,000,200,000,-400,000,-6,533660,-324,062683,-324,062683,0,000
0,033390000,-200,000,200,000,-400,000,-6,561338,-324,763328,-324,763328,0,000
0,033400000,200,000,200,000,0,000,-6,388622,-325,468372,-325,468372,0,000
0,033410000,-200,000,200,000,-400,000,-6,415826,-326,135167,-326,135167,0,000
0,033420000,-200,000,200,000,-400,000,-6,442654,-326,806332,-326,806332,0,000
0,033430000,-200,000,200,000,-400,000,-6,469103,-327,481777,-327,481777,0,000
0,033440000,-200,000,200,000,-400,000,-6,495174,-328,161412,-328,161412,0,000
0,033450000,-200,000,-200,000,0,000,-6,320863,-328,845148,-328,845148,0,000
0,033460000,-200,000,200,000,-400,000,-6,346485,-329,490342,-329,490342,0,000
0,033470000,-200,000,200,000,-400,000,-6,371744,-330,139615,-330,139615,0,000
0,033480000,-200,000,200,000,-400,000,-6,396639,-330,792880,-330,792880,0,000
0,033490000,-200,000,200,000,-400,000,-6,421168,-331,450053,-331,450053,0,000
0,033500000,200,000,200,000,0,000,-6,245329,-332,111046,-332,111046,0,000
0,033510000,-200,000,200,000,-400,000,-6,269437,-332,733220,-332,733220,0,000
0,033520000,-200,000,200,000,-400,000,-6,293196,-333,359200,-333,359200,0,000
0,033530000,-200,000,200,000,-400,000,-6,316605,-333,988903,-333,988903,0,000
0,033540000,-200,000,200,000,-400,000,-6,339662,-334,622247,-334,622247,0,000
0,033550000,-200,000,-200,000,0,000,-6,162366,-335,259149,-335,259149,0,000
0,033560000,-200,000,200,000,-400,000,-6,185031,-335,856973,-335,856973,0,000
0,033570000,-200,000,200,000,-400,000,-6,207361,-336,458348,-336,458348,0,000
0,033580000,-200,000,200,000,-400,000,-6,229355,-337,063194,-337,063194,0,000
0,033590000,-200,000,200,000,-400,000,-6,251012,-337,671433,-337,671433,0,000
0,033600000,200,000,200,000,0,000,-6,072331,-338,282985,-338,282985,0,000
0,033610000,-200,000,200,000,-400,000,-6,093626,-338,855220,-338,855220,0,000
0,033620000,-200,000,200,000,-400,000,-6,114601,-339,430767,-339,430767,0,000
0,033630000,-200,000,200,000,-400,000,-6,135255,-340,009553,-340,009553,0,000
0,033640000,-200,000,200,000,-400,000,-6,155587,-340,591502,-340,591502,0,000
0,033650000,-200,000,-200,000,0,000,-5,975596,-341,176538,-341,176538,0,000
0,033660000,-200,000,200,000,-400,000,-5,995596,-341,722034,-341,722034,0,000
0,033670000,-200,000,200,000,-400,000,-6,015292,-342,270625,-342,270625,0,000
0,033680000,-200,000,200,000,-400,000,-6,034683,-342,822239,-342,822239,0,000
0,033690000,-200,000,200,000,-400,000,-6,053767,-343,376805,-343,376805,0,000
0,033700000,200,000,200,000,0,000,-5,872544,-343,934251,-343,934251,0,000
0,033710000,-200,000,200,000,-400,000,-5,891328,-344,451954,-344,451954,0,000
0,033720000,-200,000,200,000,-400,000,-5,909823,-344,972551,-344,972551,0,000
0,033730000,-200,000,200,000,-400,000,-5,928028,-345,495976,-345,495976,0,000
0,033740000,-200,000,200,000,-400,000,-5,945944,-346,022161,-346,022161,0,000
0,033750000,-200,000,-200,000,0,000,-5,763568,-346,551038,-346,551038,0,000
0,033760000,-200,000,200,000,-400,000,-5,781215,-347,039986,-347,039986,0,000
0,033770000,-200,000,200,000,-400,000,-5,798589,-347,531649,-347,531649,0,000
0,033780000,-200,000,200,000,-400,000,-5,815691,-348,025963,-348,025963,0,000
0,033790000,-200,000,200,000,-400,000,-5,832518,-348,522863,-348,522863,0,000
0,033800000,200,000,200,000,0,000,-5,649070,-349,022286,-349,022286,0,000
0,033810000,-200,000,200,000,-400,000,-5,665662,-349,481615,-349,481615,0,000
0,033820000,-200,000,200,000,-400,000,-5,681998,-349,943497,-349,943497,0,000
0,033830000,-200,000,200,000,-400,000,-5,698077,-350,407872,-350,407872,0,000
0,033840000,-200,000,200,000,-400,000,-5,713898,-350,874681,-350,874681,0,000
0,033850000,-200,000,-200,000,0,000,-5,529462,-351,343862,-351,343862,0,000
0,033860000,-200,000,200,000,-400,000,-5,545081,-351,772803,-351,772803,0,000
0,033870000,-200,000,200,000,-400,000,-5,560461,-352,204155,-352,204155,0,000
0,033880000,-200,000,200,000,-400,000,-5,575601,-352,637861,-352,637861,0,000
0,033890000,-200,000,200,000,-400,000,-5,590501,-353,073866,-353,073866,0,000
0,033900000,200,000,200,000,0,000,-5,405159,-353,512113,-353,512113,0,000
0,033910000,-200,000,200,000,-400,000,-5,419890,-353,909993,-353,909993,0,000
0,033920000,-200,000,200,000,-400,000,-5,434398,-354,310161,-354,310161,0,000
0,033930000,-200,000,200,000,-400,000,-5,448684,-354,712565,-354,712565,0,000
0,033940000,-200,000,200,000,-400,000,-5,462746,-355,117152,-355,117152,0,000
0,033950000,-200,000,-200,000,0,000,-5,276584,-355,523870,-355,523870,0,000
0,033960000,-200,000,200,000,-400,000,-5,290511,-355,890113,-355,890113,0,000
0,033970000,-200,000,200,000,-400,000,-5,304233,-356,258541,-356,258541,0,000
0,033980000,-200,000,200,000,-400,000,-5,317750,-356,629104,-356,629104,0,000
0,033990000,-200,000,200,000,-400,000,-5,331060,-357,001755,-357,001755,0,000
0,034000000,200,000,200,000,0,000,-5,144163,-357,376445,-357,376445,0,000
0,034010000,-200,000,200,000,-400,000,-5,157372,-357,710572,-357,710572,0,000
0,034020000,-200,000,200,000,-400,000,-5,170394,-358,046799,-358,046799,0,000
0,034030000,-200,000,200,000,-400,000,-5,183227,-358,385081,-358,385081,0,000
0,034040000,-200,000,200,000,-400,000,-5,195871,-358,725374,-358,725374,0,000
0,034050000,-200,000,-200,000,0,000,-5,008325,-359,067633,-359,067633,0,000
0,034060000,-200,000,200,000,-400,000,-5,020903,-359,369261,-359,369261,0,000
0,034070000,-200,000,200,000,-400,000,-5,033311,-359,672923,-359,672923,0,000
0,034080000,-200,000,200,000,-400,000,-5,045547,-359,978578,-359,978578,0,000
0,034090000,-200,000,200,000,-400,000,-5,057611,-360,286187,-360,286187,0,000
0,034100000,200,000,200,000,0,000,-4,869502,-360,595708,-360,595708,0,000
0,034110000,-200,000,200,000,-400,000,-4,881535,-360,864547,-360,864547,0,000
0,034120000,-200,000,200,000,-400,000,-4,893414,-361,135375,-361,135375,0,000
0,034130000,-200,000,200,000,-400,000,-4,905139,-361,408153,-361,408153,0,000
0,034140000,-200,000,200,000,-400,000,-4,916709,-361,682847,-361,682847,0,000
0,034150000,-200,000,-200,000,0,000,-4,728124,-361,959417,-361,959417,0,000
0,034160000,-200,000,200,000,-400,000,-4,739698,-362,195274,-362,195274,0,000
0,034170000,-200,000,200,000,-400,000,-4,751135,-362,433092,-362,433092,0,000
0,034180000,-200,000,200,000,-400,000,-4,762435,-362,672838,-362,672838,0,000
0,034190000,-200,000,200,000,-400,000,-4,773598,-362,914478,-362,914478,0,000
0,034200000,200,000,200,000,0,000,-4,584622,-363,157978,-363,157978,0,000
0,034210000,-200,000,200,000,-400,000,-4,595823,-363,360754,-363,360754,0,000
0,034220000,-200,000,200,000,-400,000,-4,606904,-363,565480,-363,565480,0,000
0,034230000,-200,000,200,000,-400,000,-4,617865,-363,772129,-363,772129,0,000
0,034240000,-200,000,200,000,-400,000,-4,628706,-363,980670,-363,980670,0,000
0,034250000,-200,000,-200,000,0,000,-4,439426,-364,191074,-364,191074,0,000
0,034260000,-200,000,200,000,-400,000,-4,450338,-364,360758,-364,360758,0,000
0,034270000,-200,000,200,000,-400,000,-4,461148,-364,532403,-364,532403,0,000
0,034280000,-200,000,200,000,-400,000,-4,471856,-364,705983,-364,705983,0,000
0,034290000,-200,000,200,000,-400,000,-4,482460,-364,881471,-364,881471,0,000
0,034300000,200,000,200,000,0,000,-4,292959,-365,058842,-365,058842,0,000
0,034310000,-200,000,200,000,-400,000,-4,303668,-365,195517,-365,195517,0,000
0,034320000,-200,000,200,000,-400,000,-4,314292,-365,334179,-365,334179,0,000
0,034330000,-200,000,200,000,-400,000,-4,324830,-365,474807,-365,474807,0,000
0,034340000,-200,000,200,000,-400,000,-4,335281,-365,617378,-365,617378,0,000
0,034350000,-200,000,-200,000,0,000,-4,145644,-365,761869,-365,761869,0,000
0,034360000,-200,000,200,000,-400,000,-4,156234,-365,865704,-365,865704,0,000
0,034370000,-200,000,200,000,-400,000,-4,166755,-365,971571,-365,971571,0,000
0,034380000,-200,000,200,000,-400,000,-4,177207,-366,079452,-366,079452,0,000
0,034390000,-200,000,200,000,-400,000,-4,187588,-366,189327,-366,189327,0,000
0,034400000,200,000,200,000,0,000,-3,997898,-366,301177,-366,301177,0,000
0,034410000,-200,000,200,000,-400,000,-4,008450,-366,372429,-366,372429,0,000
0,034420000,-200,000,200,000,-400,000,-4,018951,-366,445775,-366,445775,0,000
0,034430000,-200,000,200,000,-400,000,-4,029398,-366,521199,-366,521199,0,000
0,034440000,-200,000,200,000,-400,000,-4,039791,-366,598686,-366,598686,0,000
0,034450000,-200,000,-200,000,0,000,-3,850129,-366,678218,-366,678218,0,000
0,034460000,-200,000,200,000,-400,000,-3,860726,-366,717228,-366,717228,0,000
0,034470000,-200,000,200,000,-400,000,-3,871287,-366,758410,-366,758410,0,000
0,034480000,-200,000,200,000,-400,000,-3,881810,-366,801751,-366,801751,0,000
0,034490000,-200,000,200,000,-400,000,-3,892296,-366,847239,-366,847239,0,000
0,034500000,200,000,200,000,0,000,-3,702742,-366,894861,-366,894861,0,000
0,034510000,-200,000,200,000,-400,000,-3,713462,-366,902051,-366,902051,0,000
0,034520000,-200,000,200,000,-400,000,-3,724163,-366,911507,-366,911507,0,000
0,034530000,-200,000,200,000,-400,000,-3,734841,-366,923219,-366,923219,0,000
0,034540000,-200,000,200,000,-400,000,-3,745497,-366,937178,-366,937178,0,000
0,034550000,-200,000,-200,000,0,000,-3,556130,-366,953375,-366,953375,0,000
0,034560000,-200,000,200,000,-400,000,-3,567052,-366,929247,-366,929247,0,000
0,034570000,-200,000,200,000,-400,000,-3,577969,-366,907493,-366,907493,0,000
0,034580000,-200,000,200,000,-400,000,-3,588880,-366,888109,-366,888109,0,000
0,034590000,-200,000,200,000,-400,000,-3,599784,-366,871088,-366,871088,0,000
0,034600000,200,000,200,000,0,000,-3,410679,-366,856423,-366,856423,0,000
0,034610000,-200,000,200,000,-400,000,-3,421879,-366,801553,-366,801553,0,000
0,034620000,-200,000,200,000,-400,000,-3,433088,-366,749184,-366,749184,0,000
0,034630000,-200,000,200,000,-400,000,-3,444307,-366,699311,-366,699311,0,000
0,034640000,-200,000,200,000,-400,000,-3,455532,-366,651930,-366,651930,0,000
0,034650000,-200,000,-200,000,0,000,-3,266764,-366,607040,-366,607040,0,000
0,034660000,-200,000,200,000,-400,000,-3,278315,-366,522081,-366,522081,0,000
0,034670000,-200,000,200,000,-400,000,-3,289891,-366,439760,-366,439760,0,000
0,034680000,-200,000,200,000,-400,000,-3,301489,-366,360078,-366,360078,0,000
0,034690000,-200,000,200,000,-400,000,-3,313109,-366,283033,-366,283033,0,000
0,034700000,200,000,200,000,0,000,-3,124750,-366,208624,-366,208624,0,000
0,034710000,-200,000,200,000,-400,000,-3,136724,-366,094297,-366,094297,0,000
0,034720000,-200,000,200,000,-400,000,-3,148736,-365,982761,-365,982761,0,000
0,034730000,-200,000,200,000,-400,000,-3,160786,-365,874018,-365,874018,0,000
0,034740000,-200,000,200,000,-400,000,-3,172870,-365,768071,-365,768071,0,000
0,034750000,-200,000,-200,000,0,000,-2,984989,-365,664920,-365,664920,0,000
0,034760000,-200,000,200,000,-400,000,-2,997455,-365,522013,-365,522013,0,000
0,034770000,-200,000,200,000,-400,000,-3,009973,-365,382063,-365,382063,0,000
0,034780000,-200,000,200,000,-400,000,-3,022542,-365,245074,-365,245074,0,000
0,034790000,-200,000,200,000,-400,000,-3,035159,-365,111051,-365,111051,0,000
0,034800000,200,000,200,000,0,000,-2,847823,-364,979998,-364,979998,0,000
